x0,x1,x2,fitness0.25,fitness0.75,fitness1.25,fitness1.75,fitness2.25,fitness2.75,fitness3.25,fitness3.75,fitness4.25,fitness4.75,fitness5.25,fitness5.75,fitness6.25,fitness6.75,fitness7.25,fitness7.75,fitness8.25,fitness8.75,fitness9.25,fitness9.75,fitness10.25
8.25,10.25,4.75,-0.255,-0.079,0.183,-0.173,0.228,-0.173,-0.19,0.138,0.222,0.018,-0.206,-0.258,-0.139,0.047,0.191,0.236,0.18,0.06,-0.077,-0.19,-0.254
8.25,10.25,5.25,-0.478,-0.303,-0.04,-0.396,0.005,-0.397,-0.413,-0.086,-0.001,-0.206,-0.429,-0.482,-0.362,-0.176,-0.032,0.012,-0.043,-0.163,-0.3,-0.413,-0.477
8.25,10.25,5.75,-0.531,-0.355,-0.092,-0.448,-0.048,-0.449,-0.466,-0.138,-0.053,-0.258,-0.482,-0.534,-0.415,-0.229,-0.085,-0.04,-0.096,-0.216,-0.353,-0.466,-0.529
8.25,10.25,6.25,-0.411,-0.236,0.027,-0.329,0.071,-0.33,-0.346,-0.019,0.066,-0.139,-0.362,-0.415,-0.296,-0.11,0.034,0.079,0.024,-0.097,-0.234,-0.347,-0.41
8.25,10.25,6.75,-0.225,-0.05,0.213,-0.143,0.257,-0.144,-0.16,0.167,0.252,0.047,-0.176,-0.229,-0.11,0.076,0.22,0.265,0.209,0.089,-0.048,-0.161,-0.224
8.25,10.25,7.25,-0.081,0.094,0.357,0.001,0.401,0,-0.016,0.311,0.396,0.191,-0.032,-0.085,0.034,0.22,0.364,0.409,0.353,0.233,0.096,-0.017,-0.08
8.25,10.25,7.75,-0.037,0.139,0.401,0.046,0.446,0.045,0.028,0.356,0.44,0.236,0.012,-0.04,0.079,0.265,0.409,0.454,0.398,0.278,0.141,0.028,-0.036
8.25,10.25,8.25,-0.092,0.083,0.346,-0.01,0.391,-0.011,-0.027,0.3,0.385,0.18,-0.043,-0.096,0.024,0.209,0.353,0.398,0.343,0.223,0.086,-0.027,-0.091
8.25,10.25,8.75,-0.212,-0.037,0.226,-0.13,0.27,-0.131,-0.147,0.18,0.265,0.06,-0.163,-0.216,-0.097,0.089,0.233,0.278,0.223,0.103,-0.035,-0.148,-0.211
8.25,10.25,9.25,-0.349,-0.174,0.089,-0.267,0.133,-0.268,-0.284,0.043,0.128,-0.077,-0.3,-0.353,-0.234,-0.048,0.096,0.141,0.086,-0.035,-0.172,-0.285,-0.348
8.25,10.25,9.75,-0.462,-0.287,-0.024,-0.38,0.02,-0.381,-0.397,-0.07,0.015,-0.19,-0.413,-0.466,-0.347,-0.161,-0.017,0.028,-0.027,-0.148,-0.285,-0.398,-0.461
8.25,10.25,10.25,-0.526,-0.351,-0.088,-0.444,-0.043,-0.444,-0.461,-0.134,-0.049,-0.254,-0.477,-0.529,-0.41,-0.224,-0.08,-0.036,-0.091,-0.211,-0.348,-0.461,-0.525
8.75,0.25,0.25,-0.648,-0.473,-0.21,-0.566,-0.165,-0.567,-0.583,-0.256,-0.171,-0.376,-0.599,-0.652,-0.532,-0.346,-0.202,-0.158,-0.213,-0.333,-0.47,-0.583,-0.647
8.75,0.25,0.75,-0.473,-0.297,-0.035,-0.391,0.01,-0.391,-0.408,-0.081,0.004,-0.201,-0.424,-0.476,-0.357,-0.171,-0.027,0.018,-0.038,-0.158,-0.295,-0.408,-0.472
8.75,0.25,1.25,-0.21,-0.035,0.228,-0.128,0.273,-0.129,-0.145,0.182,0.267,0.062,-0.161,-0.214,-0.094,0.092,0.236,0.28,0.225,0.105,-0.032,-0.145,-0.209
8.75,0.25,1.75,-0.566,-0.391,-0.128,-0.484,-0.083,-0.485,-0.501,-0.174,-0.089,-0.294,-0.517,-0.57,-0.45,-0.264,-0.12,-0.076,-0.131,-0.251,-0.388,-0.501,-0.565
8.75,0.25,2.25,-0.165,0.01,0.273,-0.083,0.317,-0.084,-0.101,0.227,0.312,0.107,-0.117,-0.169,-0.05,0.136,0.28,0.325,0.269,0.149,0.012,-0.101,-0.164
8.75,0.25,2.75,-0.567,-0.391,-0.129,-0.485,-0.084,-0.485,-0.502,-0.174,-0.09,-0.294,-0.518,-0.57,-0.451,-0.265,-0.121,-0.076,-0.132,-0.252,-0.389,-0.502,-0.566
8.75,0.25,3.25,-0.583,-0.408,-0.145,-0.501,-0.101,-0.502,-0.518,-0.191,-0.106,-0.311,-0.534,-0.587,-0.467,-0.282,-0.138,-0.093,-0.148,-0.268,-0.406,-0.519,-0.582
8.75,0.25,3.75,-0.256,-0.081,0.182,-0.174,0.227,-0.174,-0.191,0.136,0.221,0.016,-0.207,-0.259,-0.14,0.046,0.19,0.235,0.179,0.059,-0.078,-0.191,-0.255
8.75,0.25,4.25,-0.171,0.004,0.267,-0.089,0.312,-0.09,-0.106,0.221,0.306,0.101,-0.122,-0.175,-0.055,0.131,0.275,0.319,0.264,0.144,0.007,-0.106,-0.17
8.75,0.25,4.75,-0.376,-0.201,0.062,-0.294,0.107,-0.294,-0.311,0.016,0.101,-0.104,-0.327,-0.379,-0.26,-0.074,0.07,0.115,0.059,-0.061,-0.198,-0.311,-0.375
8.75,0.25,5.25,-0.599,-0.424,-0.161,-0.517,-0.117,-0.518,-0.534,-0.207,-0.122,-0.327,-0.55,-0.603,-0.483,-0.298,-0.154,-0.109,-0.164,-0.284,-0.421,-0.534,-0.598
8.75,0.25,5.75,-0.652,-0.476,-0.214,-0.57,-0.169,-0.57,-0.587,-0.259,-0.175,-0.379,-0.603,-0.655,-0.536,-0.35,-0.206,-0.161,-0.217,-0.337,-0.474,-0.587,-0.651
8.75,0.25,6.25,-0.532,-0.357,-0.094,-0.45,-0.05,-0.451,-0.467,-0.14,-0.055,-0.26,-0.483,-0.536,-0.417,-0.231,-0.087,-0.042,-0.098,-0.218,-0.355,-0.468,-0.531
8.75,0.25,6.75,-0.346,-0.171,0.092,-0.264,0.136,-0.265,-0.282,0.046,0.131,-0.074,-0.298,-0.35,-0.231,-0.045,0.099,0.144,0.088,-0.032,-0.169,-0.282,-0.345
8.75,0.25,7.25,-0.202,-0.027,0.236,-0.12,0.28,-0.121,-0.138,0.19,0.275,0.07,-0.154,-0.206,-0.087,0.099,0.243,0.288,0.232,0.112,-0.025,-0.138,-0.201
8.75,0.25,7.75,-0.158,0.018,0.28,-0.076,0.325,-0.076,-0.093,0.235,0.319,0.115,-0.109,-0.161,-0.042,0.144,0.288,0.333,0.277,0.157,0.02,-0.093,-0.157
8.75,0.25,8.25,-0.213,-0.038,0.225,-0.131,0.269,-0.132,-0.148,0.179,0.264,0.059,-0.164,-0.217,-0.098,0.088,0.232,0.277,0.222,0.102,-0.036,-0.149,-0.212
8.75,0.25,8.75,-0.333,-0.158,0.105,-0.251,0.149,-0.252,-0.268,0.059,0.144,-0.061,-0.284,-0.337,-0.218,-0.032,0.112,0.157,0.102,-0.019,-0.156,-0.269,-0.332
8.75,0.25,9.25,-0.47,-0.295,-0.032,-0.388,0.012,-0.389,-0.406,-0.078,0.007,-0.198,-0.421,-0.474,-0.355,-0.169,-0.025,0.02,-0.036,-0.156,-0.293,-0.406,-0.469
8.75,0.25,9.75,-0.583,-0.408,-0.145,-0.501,-0.101,-0.502,-0.519,-0.191,-0.106,-0.311,-0.534,-0.587,-0.468,-0.282,-0.138,-0.093,-0.149,-0.269,-0.406,-0.519,-0.582
8.75,0.25,10.25,-0.647,-0.472,-0.209,-0.565,-0.164,-0.566,-0.582,-0.255,-0.17,-0.375,-0.598,-0.651,-0.531,-0.345,-0.201,-0.157,-0.212,-0.332,-0.469,-0.582,-0.646
8.75,0.75,0.25,-0.473,-0.297,-0.035,-0.391,0.01,-0.391,-0.408,-0.081,0.004,-0.201,-0.424,-0.476,-0.357,-0.171,-0.027,0.018,-0.038,-0.158,-0.295,-0.408,-0.472
8.75,0.75,0.75,-0.297,-0.122,0.141,-0.215,0.185,-0.216,-0.233,0.095,0.18,-0.025,-0.249,-0.301,-0.182,0.004,0.148,0.193,0.137,0.017,-0.12,-0.233,-0.296
8.75,0.75,1.25,-0.035,0.141,0.403,0.047,0.448,0.047,0.03,0.358,0.442,0.238,0.014,-0.038,0.081,0.267,0.411,0.456,0.4,0.28,0.143,0.03,-0.034
8.75,0.75,1.75,-0.391,-0.215,0.047,-0.309,0.092,-0.309,-0.326,0.002,0.086,-0.118,-0.342,-0.394,-0.275,-0.089,0.055,0.1,0.044,-0.076,-0.213,-0.326,-0.39
8.75,0.75,2.25,0.01,0.185,0.448,0.092,0.492,0.091,0.075,0.402,0.487,0.282,0.059,0.006,0.125,0.311,0.455,0.5,0.445,0.325,0.187,0.074,0.011
8.75,0.75,2.75,-0.391,-0.216,0.047,-0.309,0.091,-0.31,-0.327,0.001,0.086,-0.119,-0.343,-0.395,-0.276,-0.09,0.054,0.099,0.043,-0.077,-0.214,-0.327,-0.39
8.75,0.75,3.25,-0.408,-0.233,0.03,-0.326,0.075,-0.327,-0.343,-0.016,0.069,-0.136,-0.359,-0.412,-0.292,-0.106,0.038,0.082,0.027,-0.093,-0.23,-0.343,-0.407
8.75,0.75,3.75,-0.081,0.095,0.358,0.002,0.402,0.001,-0.016,0.312,0.396,0.192,-0.032,-0.084,0.035,0.221,0.365,0.41,0.354,0.234,0.097,-0.016,-0.079
8.75,0.75,4.25,0.004,0.18,0.442,0.086,0.487,0.086,0.069,0.396,0.481,0.276,0.053,0.001,0.12,0.306,0.45,0.495,0.439,0.319,0.182,0.069,0.005
8.75,0.75,4.75,-0.201,-0.025,0.238,-0.118,0.282,-0.119,-0.136,0.192,0.276,0.072,-0.152,-0.204,-0.085,0.101,0.245,0.29,0.234,0.114,-0.023,-0.136,-0.199
8.75,0.75,5.25,-0.424,-0.249,0.014,-0.342,0.059,-0.343,-0.359,-0.032,0.053,-0.152,-0.375,-0.428,-0.308,-0.122,0.022,0.066,0.011,-0.109,-0.246,-0.359,-0.423
8.75,0.75,5.75,-0.476,-0.301,-0.038,-0.394,0.006,-0.395,-0.412,-0.084,0.001,-0.204,-0.428,-0.48,-0.361,-0.175,-0.031,0.014,-0.042,-0.162,-0.299,-0.412,-0.475
8.75,0.75,6.25,-0.357,-0.182,0.081,-0.275,0.125,-0.276,-0.292,0.035,0.12,-0.085,-0.308,-0.361,-0.241,-0.056,0.088,0.133,0.078,-0.042,-0.18,-0.293,-0.356
8.75,0.75,6.75,-0.171,0.004,0.267,-0.089,0.311,-0.09,-0.106,0.221,0.306,0.101,-0.122,-0.175,-0.056,0.13,0.274,0.319,0.264,0.143,0.006,-0.107,-0.17
8.75,0.75,7.25,-0.027,0.148,0.411,0.055,0.455,0.054,0.038,0.365,0.45,0.245,0.022,-0.031,0.088,0.274,0.418,0.463,0.408,0.287,0.15,0.037,-0.026
8.75,0.75,7.75,0.018,0.193,0.456,0.1,0.5,0.099,0.082,0.41,0.495,0.29,0.066,0.014,0.133,0.319,0.463,0.508,0.452,0.332,0.195,0.082,0.019
8.75,0.75,8.25,-0.038,0.137,0.4,0.044,0.445,0.043,0.027,0.354,0.439,0.234,0.011,-0.042,0.078,0.264,0.408,0.452,0.397,0.277,0.14,0.027,-0.037
8.75,0.75,8.75,-0.158,0.017,0.28,-0.076,0.325,-0.077,-0.093,0.234,0.319,0.114,-0.109,-0.162,-0.042,0.143,0.287,0.332,0.277,0.157,0.02,-0.093,-0.157
8.75,0.75,9.25,-0.295,-0.12,0.143,-0.213,0.187,-0.214,-0.23,0.097,0.182,-0.023,-0.246,-0.299,-0.18,0.006,0.15,0.195,0.14,0.02,-0.118,-0.231,-0.294
8.75,0.75,9.75,-0.408,-0.233,0.03,-0.326,0.074,-0.327,-0.343,-0.016,0.069,-0.136,-0.359,-0.412,-0.293,-0.107,0.037,0.082,0.027,-0.093,-0.231,-0.344,-0.407
8.75,0.75,10.25,-0.472,-0.296,-0.034,-0.39,0.011,-0.39,-0.407,-0.079,0.005,-0.199,-0.423,-0.475,-0.356,-0.17,-0.026,0.019,-0.037,-0.157,-0.294,-0.407,-0.471
8.75,1.25,0.25,-0.21,-0.035,0.228,-0.128,0.273,-0.129,-0.145,0.182,0.267,0.062,-0.161,-0.214,-0.094,0.092,0.236,0.28,0.225,0.105,-0.032,-0.145,-0.209
8.75,1.25,0.75,-0.035,0.141,0.403,0.047,0.448,0.047,0.03,0.358,0.442,0.238,0.014,-0.038,0.081,0.267,0.411,0.456,0.4,0.28,0.143,0.03,-0.034
8.75,1.25,1.25,0.228,0.403,0.666,0.31,0.711,0.309,0.293,0.62,0.705,0.5,0.277,0.224,0.344,0.53,0.674,0.718,0.663,0.543,0.406,0.293,0.229
8.75,1.25,1.75,-0.128,0.047,0.31,-0.046,0.355,-0.047,-0.063,0.264,0.349,0.144,-0.079,-0.131,-0.012,0.174,0.318,0.362,0.307,0.187,0.05,-0.063,-0.127
8.75,1.25,2.25,0.273,0.448,0.711,0.355,0.755,0.354,0.338,0.665,0.75,0.545,0.322,0.269,0.388,0.574,0.718,0.763,0.707,0.587,0.45,0.337,0.274
8.75,1.25,2.75,-0.129,0.047,0.309,-0.047,0.354,-0.047,-0.064,0.264,0.348,0.144,-0.08,-0.132,-0.013,0.173,0.317,0.362,0.306,0.186,0.049,-0.064,-0.128
8.75,1.25,3.25,-0.145,0.03,0.293,-0.063,0.338,-0.064,-0.08,0.247,0.332,0.127,-0.096,-0.149,-0.029,0.156,0.301,0.345,0.29,0.17,0.033,-0.08,-0.144
8.75,1.25,3.75,0.182,0.358,0.62,0.264,0.665,0.264,0.247,0.574,0.659,0.455,0.231,0.179,0.298,0.484,0.628,0.673,0.617,0.497,0.36,0.247,0.183
8.75,1.25,4.25,0.267,0.442,0.705,0.349,0.75,0.348,0.332,0.659,0.744,0.539,0.316,0.263,0.383,0.569,0.713,0.757,0.702,0.582,0.445,0.332,0.268
8.75,1.25,4.75,0.062,0.238,0.5,0.144,0.545,0.144,0.127,0.455,0.539,0.335,0.111,0.059,0.178,0.364,0.508,0.553,0.497,0.377,0.24,0.127,0.063
8.75,1.25,5.25,-0.161,0.014,0.277,-0.079,0.322,-0.08,-0.096,0.231,0.316,0.111,-0.112,-0.165,-0.045,0.14,0.285,0.329,0.274,0.154,0.017,-0.096,-0.16
8.75,1.25,5.75,-0.214,-0.038,0.224,-0.131,0.269,-0.132,-0.149,0.179,0.263,0.059,-0.165,-0.217,-0.098,0.088,0.232,0.277,0.221,0.101,-0.036,-0.149,-0.213
8.75,1.25,6.25,-0.094,0.081,0.344,-0.012,0.388,-0.013,-0.029,0.298,0.383,0.178,-0.045,-0.098,0.021,0.207,0.351,0.396,0.341,0.22,0.083,-0.03,-0.093
8.75,1.25,6.75,0.092,0.267,0.53,0.174,0.574,0.173,0.156,0.484,0.569,0.364,0.14,0.088,0.207,0.393,0.537,0.582,0.526,0.406,0.269,0.156,0.093
8.75,1.25,7.25,0.236,0.411,0.674,0.318,0.718,0.317,0.301,0.628,0.713,0.508,0.285,0.232,0.351,0.537,0.681,0.726,0.67,0.55,0.413,0.3,0.237
8.75,1.25,7.75,0.28,0.456,0.718,0.362,0.763,0.362,0.345,0.673,0.757,0.553,0.329,0.277,0.396,0.582,0.726,0.771,0.715,0.595,0.458,0.345,0.281
8.75,1.25,8.25,0.225,0.4,0.663,0.307,0.707,0.306,0.29,0.617,0.702,0.497,0.274,0.221,0.341,0.526,0.67,0.715,0.66,0.54,0.402,0.289,0.226
8.75,1.25,8.75,0.105,0.28,0.543,0.187,0.587,0.186,0.17,0.497,0.582,0.377,0.154,0.101,0.22,0.406,0.55,0.595,0.54,0.419,0.282,0.169,0.106
8.75,1.25,9.25,-0.032,0.143,0.406,0.05,0.45,0.049,0.033,0.36,0.445,0.24,0.017,-0.036,0.083,0.269,0.413,0.458,0.402,0.282,0.145,0.032,-0.031
8.75,1.25,9.75,-0.145,0.03,0.293,-0.063,0.337,-0.064,-0.08,0.247,0.332,0.127,-0.096,-0.149,-0.03,0.156,0.3,0.345,0.289,0.169,0.032,-0.081,-0.144
8.75,1.25,10.25,-0.209,-0.034,0.229,-0.127,0.274,-0.128,-0.144,0.183,0.268,0.063,-0.16,-0.213,-0.093,0.093,0.237,0.281,0.226,0.106,-0.031,-0.144,-0.208
8.75,1.75,0.25,-0.566,-0.391,-0.128,-0.484,-0.083,-0.485,-0.501,-0.174,-0.089,-0.294,-0.517,-0.57,-0.45,-0.264,-0.12,-0.076,-0.131,-0.251,-0.388,-0.501,-0.565
8.75,1.75,0.75,-0.391,-0.215,0.047,-0.309,0.092,-0.309,-0.326,0.002,0.086,-0.118,-0.342,-0.394,-0.275,-0.089,0.055,0.1,0.044,-0.076,-0.213,-0.326,-0.39
8.75,1.75,1.25,-0.128,0.047,0.31,-0.046,0.355,-0.047,-0.063,0.264,0.349,0.144,-0.079,-0.131,-0.012,0.174,0.318,0.362,0.307,0.187,0.05,-0.063,-0.127
8.75,1.75,1.75,-0.484,-0.309,-0.046,-0.402,-0.001,-0.402,-0.419,-0.092,-0.007,-0.212,-0.435,-0.487,-0.368,-0.182,-0.038,0.007,-0.049,-0.169,-0.306,-0.419,-0.483
8.75,1.75,2.25,-0.083,0.092,0.355,-0.001,0.399,-0.002,-0.018,0.309,0.394,0.189,-0.034,-0.087,0.032,0.218,0.362,0.407,0.351,0.231,0.094,-0.019,-0.082
8.75,1.75,2.75,-0.485,-0.309,-0.047,-0.402,-0.002,-0.403,-0.42,-0.092,-0.008,-0.212,-0.436,-0.488,-0.369,-0.183,-0.039,0.006,-0.05,-0.17,-0.307,-0.42,-0.484
8.75,1.75,3.25,-0.501,-0.326,-0.063,-0.419,-0.018,-0.42,-0.436,-0.109,-0.024,-0.229,-0.452,-0.505,-0.385,-0.199,-0.055,-0.011,-0.066,-0.186,-0.323,-0.436,-0.5
8.75,1.75,3.75,-0.174,0.002,0.264,-0.092,0.309,-0.092,-0.109,0.219,0.303,0.099,-0.125,-0.177,-0.058,0.128,0.272,0.317,0.261,0.141,0.004,-0.109,-0.173
8.75,1.75,4.25,-0.089,0.086,0.349,-0.007,0.394,-0.008,-0.024,0.303,0.388,0.183,-0.04,-0.093,0.027,0.213,0.357,0.401,0.346,0.226,0.089,-0.024,-0.088
8.75,1.75,4.75,-0.294,-0.118,0.144,-0.212,0.189,-0.212,-0.229,0.099,0.183,-0.021,-0.245,-0.297,-0.178,0.008,0.152,0.197,0.141,0.021,-0.116,-0.229,-0.293
8.75,1.75,5.25,-0.517,-0.342,-0.079,-0.435,-0.034,-0.436,-0.452,-0.125,-0.04,-0.245,-0.468,-0.521,-0.401,-0.215,-0.071,-0.027,-0.082,-0.202,-0.339,-0.452,-0.516
8.75,1.75,5.75,-0.57,-0.394,-0.131,-0.487,-0.087,-0.488,-0.505,-0.177,-0.093,-0.297,-0.521,-0.573,-0.454,-0.268,-0.124,-0.079,-0.135,-0.255,-0.392,-0.505,-0.568
8.75,1.75,6.25,-0.45,-0.275,-0.012,-0.368,0.032,-0.369,-0.385,-0.058,0.027,-0.178,-0.401,-0.454,-0.335,-0.149,-0.005,0.04,-0.015,-0.136,-0.273,-0.386,-0.449
8.75,1.75,6.75,-0.264,-0.089,0.174,-0.182,0.218,-0.183,-0.199,0.128,0.213,0.008,-0.215,-0.268,-0.149,0.037,0.181,0.226,0.17,0.05,-0.087,-0.2,-0.263
8.75,1.75,7.25,-0.12,0.055,0.318,-0.038,0.362,-0.039,-0.055,0.272,0.357,0.152,-0.071,-0.124,-0.005,0.181,0.325,0.37,0.314,0.194,0.057,-0.056,-0.119
8.75,1.75,7.75,-0.076,0.1,0.362,0.007,0.407,0.006,-0.011,0.317,0.401,0.197,-0.027,-0.079,0.04,0.226,0.37,0.415,0.359,0.239,0.102,-0.011,-0.075
8.75,1.75,8.25,-0.131,0.044,0.307,-0.049,0.351,-0.05,-0.066,0.261,0.346,0.141,-0.082,-0.135,-0.015,0.17,0.314,0.359,0.304,0.184,0.046,-0.067,-0.13
8.75,1.75,8.75,-0.251,-0.076,0.187,-0.169,0.231,-0.17,-0.186,0.141,0.226,0.021,-0.202,-0.255,-0.136,0.05,0.194,0.239,0.184,0.064,-0.074,-0.187,-0.25
8.75,1.75,9.25,-0.388,-0.213,0.05,-0.306,0.094,-0.307,-0.323,0.004,0.089,-0.116,-0.339,-0.392,-0.273,-0.087,0.057,0.102,0.046,-0.074,-0.211,-0.324,-0.387
8.75,1.75,9.75,-0.501,-0.326,-0.063,-0.419,-0.019,-0.42,-0.436,-0.109,-0.024,-0.229,-0.452,-0.505,-0.386,-0.2,-0.056,-0.011,-0.067,-0.187,-0.324,-0.437,-0.5
8.75,1.75,10.25,-0.565,-0.39,-0.127,-0.483,-0.082,-0.484,-0.5,-0.173,-0.088,-0.293,-0.516,-0.568,-0.449,-0.263,-0.119,-0.075,-0.13,-0.25,-0.387,-0.5,-0.564
8.75,2.25,0.25,-0.165,0.01,0.273,-0.083,0.317,-0.084,-0.101,0.227,0.312,0.107,-0.117,-0.169,-0.05,0.136,0.28,0.325,0.269,0.149,0.012,-0.101,-0.164
8.75,2.25,0.75,0.01,0.185,0.448,0.092,0.492,0.091,0.075,0.402,0.487,0.282,0.059,0.006,0.125,0.311,0.455,0.5,0.445,0.325,0.187,0.074,0.011
8.75,2.25,1.25,0.273,0.448,0.711,0.355,0.755,0.354,0.338,0.665,0.75,0.545,0.322,0.269,0.388,0.574,0.718,0.763,0.707,0.587,0.45,0.337,0.274
8.75,2.25,1.75,-0.083,0.092,0.355,-0.001,0.399,-0.002,-0.018,0.309,0.394,0.189,-0.034,-0.087,0.032,0.218,0.362,0.407,0.351,0.231,0.094,-0.019,-0.082
8.75,2.25,2.25,0.317,0.492,0.755,0.399,0.8,0.398,0.382,0.709,0.794,0.589,0.366,0.313,0.433,0.619,0.763,0.807,0.752,0.632,0.495,0.382,0.318
8.75,2.25,2.75,-0.084,0.091,0.354,-0.002,0.398,-0.003,-0.019,0.308,0.393,0.188,-0.035,-0.088,0.032,0.217,0.361,0.406,0.351,0.231,0.093,-0.02,-0.083
8.75,2.25,3.25,-0.101,0.075,0.338,-0.018,0.382,-0.019,-0.036,0.292,0.376,0.172,-0.052,-0.104,0.015,0.201,0.345,0.39,0.334,0.214,0.077,-0.036,-0.099
8.75,2.25,3.75,0.227,0.402,0.665,0.309,0.709,0.308,0.292,0.619,0.704,0.499,0.276,0.223,0.342,0.528,0.672,0.717,0.662,0.541,0.404,0.291,0.228
8.75,2.25,4.25,0.312,0.487,0.75,0.394,0.794,0.393,0.376,0.704,0.789,0.584,0.36,0.308,0.427,0.613,0.757,0.802,0.746,0.626,0.489,0.376,0.313
8.75,2.25,4.75,0.107,0.282,0.545,0.189,0.589,0.188,0.172,0.499,0.584,0.379,0.156,0.103,0.222,0.408,0.552,0.597,0.542,0.421,0.284,0.171,0.108
8.75,2.25,5.25,-0.117,0.059,0.322,-0.034,0.366,-0.035,-0.052,0.276,0.36,0.156,-0.068,-0.12,-0.001,0.185,0.329,0.374,0.318,0.198,0.061,-0.052,-0.115
8.75,2.25,5.75,-0.169,0.006,0.269,-0.087,0.313,-0.088,-0.104,0.223,0.308,0.103,-0.12,-0.173,-0.053,0.132,0.276,0.321,0.266,0.146,0.009,-0.105,-0.168
8.75,2.25,6.25,-0.05,0.125,0.388,0.032,0.433,0.032,0.015,0.342,0.427,0.222,-0.001,-0.053,0.066,0.252,0.396,0.44,0.385,0.265,0.128,0.015,-0.049
8.75,2.25,6.75,0.136,0.311,0.574,0.218,0.619,0.217,0.201,0.528,0.613,0.408,0.185,0.132,0.252,0.438,0.582,0.626,0.571,0.451,0.314,0.201,0.137
8.75,2.25,7.25,0.28,0.455,0.718,0.362,0.763,0.361,0.345,0.672,0.757,0.552,0.329,0.276,0.396,0.582,0.726,0.77,0.715,0.595,0.458,0.345,0.281
8.75,2.25,7.75,0.325,0.5,0.763,0.407,0.807,0.406,0.39,0.717,0.802,0.597,0.374,0.321,0.44,0.626,0.77,0.815,0.76,0.64,0.502,0.389,0.326
8.75,2.25,8.25,0.269,0.445,0.707,0.351,0.752,0.351,0.334,0.662,0.746,0.542,0.318,0.266,0.385,0.571,0.715,0.76,0.704,0.584,0.447,0.334,0.27
8.75,2.25,8.75,0.149,0.325,0.587,0.231,0.632,0.231,0.214,0.541,0.626,0.421,0.198,0.146,0.265,0.451,0.595,0.64,0.584,0.464,0.327,0.214,0.15
8.75,2.25,9.25,0.012,0.187,0.45,0.094,0.495,0.093,0.077,0.404,0.489,0.284,0.061,0.009,0.128,0.314,0.458,0.502,0.447,0.327,0.19,0.077,0.013
8.75,2.25,9.75,-0.101,0.074,0.337,-0.019,0.382,-0.02,-0.036,0.291,0.376,0.171,-0.052,-0.105,0.015,0.201,0.345,0.389,0.334,0.214,0.077,-0.036,-0.1
8.75,2.25,10.25,-0.164,0.011,0.274,-0.082,0.318,-0.083,-0.099,0.228,0.313,0.108,-0.115,-0.168,-0.049,0.137,0.281,0.326,0.27,0.15,0.013,-0.1,-0.163
8.75,2.75,0.25,-0.567,-0.391,-0.129,-0.485,-0.084,-0.485,-0.502,-0.174,-0.09,-0.294,-0.518,-0.57,-0.451,-0.265,-0.121,-0.076,-0.132,-0.252,-0.389,-0.502,-0.566
8.75,2.75,0.75,-0.391,-0.216,0.047,-0.309,0.091,-0.31,-0.327,0.001,0.086,-0.119,-0.343,-0.395,-0.276,-0.09,0.054,0.099,0.043,-0.077,-0.214,-0.327,-0.39
8.75,2.75,1.25,-0.129,0.047,0.309,-0.047,0.354,-0.047,-0.064,0.264,0.348,0.144,-0.08,-0.132,-0.013,0.173,0.317,0.362,0.306,0.186,0.049,-0.064,-0.128
8.75,2.75,1.75,-0.485,-0.309,-0.047,-0.402,-0.002,-0.403,-0.42,-0.092,-0.008,-0.212,-0.436,-0.488,-0.369,-0.183,-0.039,0.006,-0.05,-0.17,-0.307,-0.42,-0.484
8.75,2.75,2.25,-0.084,0.091,0.354,-0.002,0.398,-0.003,-0.019,0.308,0.393,0.188,-0.035,-0.088,0.032,0.217,0.361,0.406,0.351,0.231,0.093,-0.02,-0.083
8.75,2.75,2.75,-0.485,-0.31,-0.047,-0.403,-0.003,-0.404,-0.421,-0.093,-0.008,-0.213,-0.436,-0.489,-0.37,-0.184,-0.04,0.005,-0.051,-0.171,-0.308,-0.421,-0.484
8.75,2.75,3.25,-0.502,-0.327,-0.064,-0.42,-0.019,-0.421,-0.437,-0.11,-0.025,-0.23,-0.453,-0.505,-0.386,-0.2,-0.056,-0.012,-0.067,-0.187,-0.324,-0.437,-0.501
8.75,2.75,3.75,-0.174,0.001,0.264,-0.092,0.308,-0.093,-0.11,0.218,0.303,0.098,-0.126,-0.178,-0.059,0.127,0.271,0.316,0.26,0.14,0.003,-0.11,-0.173
8.75,2.75,4.25,-0.09,0.086,0.348,-0.008,0.393,-0.008,-0.025,0.303,0.387,0.183,-0.041,-0.093,0.026,0.212,0.356,0.401,0.345,0.225,0.088,-0.025,-0.089
8.75,2.75,4.75,-0.294,-0.119,0.144,-0.212,0.188,-0.213,-0.23,0.098,0.183,-0.022,-0.246,-0.298,-0.179,0.007,0.151,0.196,0.14,0.02,-0.117,-0.23,-0.293
8.75,2.75,5.25,-0.518,-0.343,-0.08,-0.436,-0.035,-0.436,-0.453,-0.126,-0.041,-0.246,-0.469,-0.521,-0.402,-0.216,-0.072,-0.028,-0.083,-0.203,-0.34,-0.453,-0.517
8.75,2.75,5.75,-0.57,-0.395,-0.132,-0.488,-0.088,-0.489,-0.505,-0.178,-0.093,-0.298,-0.521,-0.574,-0.455,-0.269,-0.125,-0.08,-0.136,-0.256,-0.393,-0.506,-0.569
